Citation,Manner
قمة الخذلان أن أجلسكِ على عرش قلبي أميرة، وأنصبكِ على روحي ملكة ، وأتحدث عنكِ بانبهار فتبهريني، وتفاجئيني بأن هناك رجلاً آخر، قد جلس على عرش قلبك، أخذ مكاني وكل صلاحياتي وسرق مني انبهاري العظيم بكِ.,Sentiment: negative
كم هو مؤلم أن تتلقّى الطعنات ممن أسكنته تجاويف قلبك، إنسان أحببته بإخلاص، ووثقت به ووهبته الحب والمشاعر الصادقة، بنيت معه أحلاماً جميلة ووعوداً متواضعة، عندما جعلته فوق كل شيء، حلقت بك عالياً ولكن يطعنك من خلفك. قمة الخذلان أن أنتظرك مع إشراقة كل صباح، وأترقّبك معطلة كل قمر، وأن أكتبك بمداد العمر، أنك سيدة العمر، فتخذليني، وتخذلين انتظاري، فأضيع ويضيع عمري، لأصبح في غمضة عين هباءً منثوراً.,Sentiment: negative
ما بين صدري والمقابر، علاقات بالاسم والمعنى ودفن الضحية، الفرق بأنّ المقبرة تدفن أمواتاً، وأنا دفنت أشياء بالصدر حيّة. قمة الخذلان أن أعلمك أول دروس الوفاء، وتلقنيني أنتِ أقسى دروس الغدر، أن أوفيك كل حقوق العشق، وتسلبيني أنتِ كل حقوقي الإنسانية لأدور حول نفسي في حلقة مفرغة، أبحث عن الأسباب والمسببات. أحتاج إلى الهدوء جداً، ففي داخلي ضجيج مدينة من الحنين، وفي قلبي أشلاء حكاية ممزقة، وفي عيني ملح بكاء ألف ليلة وليلة.,Good Moral: وَفاء
قمة الخذلان أن أحدثك عن غدر الأحبة، فتصبحي أنتِ أول الغادرين في سجل عمري، أن أحدّثكِ عن خيبات العشاق، فأصاب منكِ بأكبرالخيبات في جل حياتي، أن أشكو لكِ ظلم المقربين، فتكوني أنتِ سيدة الظالمين لقلبي، فبعد هذا لمن أشكو جورك وظلمك؟ لا يُوجَد أحَدْ مَضمُون فِي هذَه الدنيَّا، فحَتَّى قُلوبَنَا التِي هِي لَنَا سَتَخْذِلُنَا يَومَاً مَا وتَتَوَقفُ عِنْ النَبْض. قمة الخذلان أن أُسكنك عيني، فتصبي الرمد بعيني وتذهبي، أن أسكنك روحي فتحرقيها بلهيب جحودك وترحلين، أن أسكنك قلبي فتركلين القلب بكل قسوة وتمضين، فمن الذي علمك كل هذا الجفاء.,Blameworthy Moral: ظُلْم
كي لا نسمح لِلخُذلان بِالتسرُب إلينا، علينا ألا نَرفع سقف توقعاتنا بأحد. الحياة همست في مسامعي يوماً، وأوصتني ألا أعوّل على الآخرين، وأن لا أعقد خط آمالي على سبل السراب. نحاول الاحتفاظ بهم قدر استطاعتنا، لكنهم يتسربون منها ويتساقطون، كقطرات الماء كحبات المطر، نحاول جمعها ولا نستطيع، نحاول التقاطها ونفشل.,Sentiment: negative
لن أنسى من كان بجانبي عندما احتجته، ولن أنسى من تخلّى عني وخذلني، ففي الحالتين هناك بصمة لن تُنس أبداً. قمة الخذلان أن أهبك الثقة فتضيعيها، أن أنشد في ظلك الأمان فتسلبي مني أماني واستقراري، وتتركيني هائماً على وجهي وقد فقدت ثقتي بكِ وبنفسي وبكل من حولي، فأي خذلانٍ هذا الذي ألبستيني إياه، حتى صار الخذلان لباسي ووسادتي وغطائي.,Good Moral: أَمان
خسرت كل شيء، ولم أعد أحلم بأي شيء، الهدوء هو كل ما أطمح إليه بعد أن احتفظت بمبادئ روحي في ضياع كل شيء. إن كان الفراق ما تصبو إليه، فهو لك نفّذه لا تتردّد، اجلدني بسياط بكل قوتك، فلن يكون سياط الفراق، أقسى من سياط الخذلان.,Sentiment: negative
قمة الخذلان أن أنهض من نومي متألماً، أتحسس ظهري فإذا بطعنتك قاتلة، وجرحي منك ينزف والظهر مشطور لنصفين، أوما كفاني ظلم الأيام لتكوني أنتِ والأيام ضدي. أصعب شيء أن يموت في عينيك إنسان وهو حي. قمة الخذلان أن أبقى معكِ شهوراً وشهوراً، أنتظر بلهفة اكتمال سعادتي معك، وعندما سنحت الظروف وهبتني كل تلك السعادة لرجل سواي وكأنه هو الأجدر مني بتلك السعادة المنشودة والمترقّبة منذ شهور.,Blameworthy Moral: ظُلْم
انكسرت الكأس بقبضة قسوتك، وانسكبت الأحلام، وبلل ماء الأماني أرض الواقع القاحلة، فاجمعه الآن إن استطعت.,Sentiment: positive
والشّوك مثل الياسمين لا فرق عند اللّيل بين النهر,Sentiment: positive
والمستنقع يخفي ابتسامات الطروب كأدمع المتوجّع,Sentiment: negative
إنّ الجمال يغيب مثل القبح تحت البّرقع لكن لماذا تجزعين على النهار,Sentiment: negative
وللدّجى أحلامه ورغائبه وسماؤه وكواكبه؟,Sentiment: neutral
إن كان قد ستر البلاد سهولها ووعورها لم يسلب الزهر الأريج,Good Moral: سِتْر
ولا المياه خريرها كلّا، ولا منع النّسائم في الفضاء مسيرها,Sentiment: neutral
ما زال في الورق الحفيف وفي الصّبا أنفاسها,Sentiment: positive
العندليب صداحه لا ظفره وجناحه فأصغى إلى صوت الجداول,Sentiment: positive
جاريات في السّفوح واستنشقي الأزهار في الجنّات,Sentiment: positive
ما دامت تفوح وتمتّعي بالشّهب في الأفلاك,Sentiment: negative
ما دامت تلوح من قبل أن يأتي زمان كالضّباب,Sentiment: positive
والدخان لا تبصرين به الغدير ولا يلذّ لك الخرير,Sentiment: negative
لتكن حياتك كلّها أملا جميلا طيّبا ولتملأ الأحلام نفسك في الكهولة,Sentiment: positive
الصبي مثل الكواكب في السماء وكالأزهار في الرّبى,Sentiment: positive
ليكن بأمر الحبّ قلبك عالما في ذاته أزهاره,Sentiment: positive
لا تذبل ونجومه لا تأفل مات النهار ابن الصباح,Sentiment: neutral
فلا تقولي كيف مات إنّ التأمّل في الحياة يزيد أوجاع الحياة,Sentiment: negative
فدعي الكآبة والأسى واسترجعي مرح الفتاة,Good Moral: آلِف
قد كان وجهك في الضّحى مثل الضّحى,Sentiment: positive
متهلّلا فيه البشاشة والبهاء ليكن كذلك في المساء,Good Moral: البشاشة
سلمى بماذا تحلمين؟,Sentiment: neutral
أرأيت أحلام الطفولة تختفي خلف التّخوم؟,Sentiment: negative
أم أبصرت عيناك أشباح الكهولة في الغيوم؟,Sentiment: negative
أم خفت أن يأتي الدّجى الجاني ولا تأتي النجوم؟,Sentiment: negative
أنا لا أرى ما تلمحين من المشاهد إنّما أظلالها في ناظريك تنمّ,Sentiment: positive
يا سلمى، عليك إنّي أراك كسائح في القفر ضلّ عن الطّريق يرجو صديقاً في الفـلاة,Sentiment: neutral
وأين في القفر الصديق يهوى البروق وضوؤها، ويخاف تخدعه البروق بل أنت أعظم حيرة من فارس تحت الفطام,Good Moral: البر
لا يستطيع الانتصار ولا يطيق الانكسار,Sentiment: negative
هذي الهواجس لم تكن مرسومة في مقلتيك فلقد رأيتك في الضّحى,Sentiment: negative
ورأيته في وجنتيك لكن وجدتك في المساء وضعت رأسك في يديك وجلست في عينيك ألغاز,Sentiment: positive
وفي النّفس اكتئاب مثل اكتئاب العاشقين سلمى بماذا تفكّرين؟,Sentiment: negative
بالأرض كيف هوت عروش النّور عن هضباتها؟,Sentiment: negative
قبل أن يتمّ اكتشاف الفيزياء، وسائر العلوم كان الألم يفتت المادة، وكان الإحباط يكسر الروح.,Sentiment: negative
الحزن والألم يمضيان والحياة تستمر ويبقى الناس تشغل بالهم همومهم عن أيّ شيء آخر.,Sentiment: negative
الاكتئاب هو مادة توجد داخلنا تنتشر بين أعضائنا وتصيب في النهاية المخ.,Sentiment: negative
لا يوجد ألم يستمر إلى نهاية الحياة، لا بدّ أن يتوقف الحزن والألم في يوم من الأيام.,Sentiment: negative
أتساءل كيف للإحباط أن ينال مني ويحطمني إلى هذا الحد.,Sentiment: negative
قد تشعر بالإحباط عندما تتعرض للفشل، لكنك ستحكم على نفسك بالفشل إن لم تعد المحاولة مجدداً.,Sentiment: negative
